gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15976.600170006173
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9997.364464169756
H2,L1,0.0,0.0,2.0,20000.0,0,0,-56.37073853906727
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14936.776197602538
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16033.68762233172
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3016.4478614192776
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5031.409094585086
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8981.957373312749
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9073.161583902307
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5005.171091867676
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18035.99802156106
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1979.6686412486401
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3976.5368332634825
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7047.279133991047
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7976.662706802198
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9973.052724961
H2,L1,0.1,1000.0,2.0,20000.0,0,0,908.8789624377046
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5966.9487465084985
H2,L1,0.0,0.0,2.0,20000.0,0,0,-33.758417998813684
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1053.958191645969
H2,L1,0.1,1000.0,2.0,20000.0,0,0,988.5778100775029
H2,L1,0.0,0.0,2.0,20000.0,0,0,59.941768435460574
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13976.984464116362
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13939.418505405025
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11028.404210140587
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16964.105833528552
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14107.733925972629
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13990.72486897528
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15963.171704972043
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13987.859053404656
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8049.508362871072
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2063.9414795823986
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16034.734051900345
H2,L1,0.0,0.0,2.0,20000.0,0,0,-87.84026543164758
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5992.336380839905
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6002.058952789934
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14997.230394069024
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7947.26842295508
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2925.407780050217
H2,L1,0.1,1000.0,2.0,20000.0,0,0,923.5891410249892
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8849.32156465213
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1954.619318374062
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16960.157304139175
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1019.0875364510299
H2,L1,0.0,0.0,2.0,20000.0,0,0,-115.2546479922443
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1966.3177342173196
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15948.213195258924
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16055.258730229441
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15018.841665269592
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6946.746592166596
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4960.835080742413
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16970.96644795383
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1903.0498151209836
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3964.1338703419765
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9013.982500118076
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8998.157039550795
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16963.859917660106
H2,L1,0.1,1000.0,2.0,20000.0,0,0,967.0145618843483
H2,L1,0.1,1000.0,2.0,20000.0,0,0,925.2846370292889
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9964.19557456892
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6949.419611631801
H2,L1,0.0,0.0,2.0,20000.0,0,0,4.653810267436516
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17001.445511945403
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13953.348303864967
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14016.24080239697
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1951.9554301324558
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6034.215271337774
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10055.198222204555
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7977.691278397393
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2001.5059926321155
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13031.659754903594
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14012.969223832291
H2,L1,0.1,1000.0,2.0,20000.0,0,0,998.7706376155389
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6976.1508224498475
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10051.149391982015
H2,L1,0.0,0.0,2.0,20000.0,0,0,55.07408750600936
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3983.4184678906404
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12975.320920106004
H2,L1,0.1,1000.0,2.0,20000.0,0,0,931.1309230190939
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18036.25913706744
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16020.287616536776
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13944.581896919779
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14997.88032824344
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6037.669938930182
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9004.564835539111
H2,L1,0.0,0.0,2.0,20000.0,0,0,37.44224774361144
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16974.378866615567
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9965.026982576434
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10013.504539210338
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12991.821940001226
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6008.6306646941575
H2,L1,0.1,1000.0,2.0,20000.0,0,0,979.4702994879185
H2,L1,0.0,0.0,2.0,20000.0,0,0,32.82546194707499
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11035.819450092255
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13028.987325613643
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2936.7222111851884
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1018.3490222718575
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11059.293316159323
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8969.30547447
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10066.584451498707
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2991.6680085058233
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18022.45892260346
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11959.198175158506
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1093.176110209992
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2933.3700963689653
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9015.925000296502
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2052.8811142568748
H2,L1,0.1,1000.0,2.0,20000.0,0,0,926.6870445342764
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3989.2999887645947
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8966.088618355447
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10013.476381376075
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16105.190259321369
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17017.779127198224
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14955.133788971416
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12889.139708459867
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13947.731447133654
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14022.641176642384
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9013.81444137184
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3036.3743948633246
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7952.858219146898
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17066.297708848324
H2,L1,0.0,0.0,2.0,20000.0,0,0,19.53346920717001
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10932.876123220616
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8936.906478999637
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12004.390155871693
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18082.293015107818
H2,L1,0.0,0.0,2.0,20000.0,0,0,11.973687026778933
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13979.422325162082
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11986.864945338115
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16014.915014928143
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15061.277029459417
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14039.116177058633
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16983.8900813475
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14964.0553688269
H2,L1,0.1,1000.0,2.0,20000.0,0,0,971.1837635733108
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17006.733442358487
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14993.759533334933
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12067.77095541775
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11057.89339474467
H2,L1,0.0,0.0,2.0,20000.0,0,0,11.33548203781441
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13950.598353996109
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16043.15181770806
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16040.091173382853
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9961.137981335696
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4977.247176814791
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6957.659692704709
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17086.17300022963
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12071.898183085566
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14045.502840143596
H2,L1,0.0,0.0,2.0,20000.0,0,0,-32.03977852735322
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11976.909431148919
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9114.67323420324
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7953.9651307695085
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17088.744740729384
H2,L1,0.0,0.0,2.0,20000.0,0,0,52.37294628189125
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10006.795968756715
H2,L1,0.0,0.0,2.0,20000.0,0,0,-71.31069170301797
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17952.38017208365
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17998.707568813763
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14019.045808377443
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13041.096871310543
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11055.859369777381
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5011.804566640669
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12986.93321005878
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4027.972627478626
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2995.226315103835
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13999.625316023827
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3021.4410326719612
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12949.364691605271
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15049.64692968651
H2,L1,0.0,0.0,2.0,20000.0,0,0,134.51852084649235
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2959.245994950824
H2,L1,0.0,0.0,2.0,20000.0,0,0,-6.881511913573744
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9915.223768765176
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5967.678771035598
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10906.628654473741
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6052.157358336062
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6983.380239542742
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6895.849923346019
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9982.885624150576
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5000.155249849763
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13031.268668861092
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16028.90840324125
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4057.213790758429
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16942.2822202883
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9029.027483097589
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9094.346350182392
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11966.825475054122
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15034.251556939513
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16080.709234654762
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1943.448224077525
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10005.804532697788
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4957.954103014802
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4974.638858197667
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3986.5545477886308
H2,L1,0.0,0.0,2.0,20000.0,0,0,23.8353012984276
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10028.556951947969
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3098.9069212625686
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7993.548092291264
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12032.106738526263
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10970.474164096391
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18006.85755251853
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6053.821935150084
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7038.582509275248
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15003.726902489725
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16896.79264881819
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8961.526726811837
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13974.007946317844
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6099.966013304263
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3984.407663876969
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13031.700097361005
H2,L1,0.0,0.0,2.0,20000.0,0,0,74.36875738855086
H2,L1,0.0,0.0,2.0,20000.0,0,0,63.73765173877407
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5967.5494175410895
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2033.123451288094
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17018.841956035667
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10057.088804544579
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10937.50525139065
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12019.111843967748
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9990.936484109414
H2,L1,0.0,0.0,2.0,20000.0,0,0,50.719086762346734
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12047.916705395706
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1898.470600727677
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9112.017060238757
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5892.432155910839
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11976.888237494552
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8066.22295615444
H2,L1,0.0,0.0,2.0,20000.0,0,0,42.775694126056926
H2,L1,0.1,1000.0,2.0,20000.0,0,0,988.361158090331
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4929.339543568982
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5096.4261647315425
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3916.993653593667
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5099.2231783433435
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9085.486310450426
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7006.415734209222
H2,L1,0.0,0.0,2.0,20000.0,0,0,119.83738632879155
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3103.8584054451203
H2,L1,0.0,0.0,2.0,20000.0,0,0,-5.769400739751522
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4985.146299371657
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15045.313870673192
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16966.25271861806
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8964.272096674329
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17913.809831841834
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6012.07470139079
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11004.773073317037
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13948.228887357975
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6018.579254221622
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14940.626474077895
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5973.31093476433
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14985.26314560172
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6962.219666618675
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6036.195345265093
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17035.029878100268
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5054.97284145302
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2121.477038078426
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1952.6439374635047
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13013.123887121414
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7930.147623398524
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15015.987839112884
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5972.7659378822855
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9984.10980178202
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15034.33022177598
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9965.110502828657
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11935.970556532931
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18070.261260683335
H2,L1,0.0,0.0,2.0,20000.0,0,0,29.862262373533017
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3038.505695186224
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16992.602227166244
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13981.60399011324
H2,L1,0.0,0.0,2.0,20000.0,0,0,14.047874641391322
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5047.928834317511
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7059.238527746398
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2068.9106737965617
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13012.838993802025
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14914.95041946531
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17007.190914403345
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6037.492143023678
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6997.892420916098
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10913.383442848353
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5991.907559565325
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8911.657659591514
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12004.225483858158
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3050.169618143845
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13999.662930393579
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11098.409034858336
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15015.947285450025
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16988.18900476286
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3049.1536886540125
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11940.357543123988
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9986.294479432838
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8978.353600875636
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11979.966496988072
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7104.940920144329
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16027.278909234354
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1905.0386588279453
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7004.568607471285
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10011.786972702568
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1966.6722661352417
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5099.837749985623
H2,L1,0.1,1000.0,2.0,20000.0,0,0,965.5972277222082
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1018.5315619383588
H2,L1,0.0,0.0,2.0,20000.0,0,0,-74.86446236585266
H2,L1,0.0,0.0,2.0,20000.0,0,0,87.76691933618237
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4940.238821608719
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11003.463908226779
H2,L1,0.1,1000.0,2.0,20000.0,0,0,954.2716682099251
H2,L1,0.1,1000.0,2.0,20000.0,0,0,977.3078748760242
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2986.073588237234
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2939.4927342803107
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6104.662022868739
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8997.901846872574
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10963.960400589645
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18009.709104649748
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4972.807577491524
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17016.84481794694
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3047.518257012359
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15979.964890265674
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15966.98397452277
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4895.269924239404
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13975.544174200018
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5912.865620050484
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14020.837542361778
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5969.969077843625
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18025.49763761003
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3947.8896830183153
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9011.593786034275
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11063.330469161858
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9985.543363188628
H2,L1,0.1,1000.0,2.0,20000.0,0,0,969.066975506572
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15909.46967029072
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11031.879693314519
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4021.666986265738
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14061.99031911415
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6955.671707086321
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2989.8753250148425
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6028.628308772606
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7035.247558695545
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9031.10699392451
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7001.211549948088
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15973.282360431167
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14019.95838571283
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11025.132973417494
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4958.631220109713
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11081.339443126835
H2,L1,0.1,1000.0,2.0,20000.0,0,0,933.280393159177
H2,L1,0.1,1000.0,2.0,20000.0,0,0,988.281085433221
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3983.8153082000003
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11969.096039786675
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1990.5627658177536
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8992.8261526027
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13991.029615865134
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9902.797169613541
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12989.02343121617
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18028.749759344668
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10971.698230965634
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1047.8174237196138
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14962.431737428686
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15999.345003373452
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8991.669621068175
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12074.08251815031
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16055.074583253621
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4056.9783173445444
H2,L1,0.1,1000.0,2.0,20000.0,0,0,945.8024014968339
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2969.622729824946
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6046.426098894026
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1017.0977991278536
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7982.173362092317
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1001.8075978998916
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1006.0204030190415
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16030.943711814409
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17966.419852190847
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4993.187413260158
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7999.726928996314
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13987.0155021034
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14023.939393755543
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16009.170323130656
H2,L1,0.0,0.0,2.0,20000.0,0,0,-26.804700291913484
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12993.815363884336
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11057.719698699964
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10932.915324681157
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9966.908859077686
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14961.851179081446
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2933.08019213405
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8019.235843711366
H2,L1,0.0,0.0,2.0,20000.0,0,0,-23.98228835532298
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16018.17350170786
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1940.9140952573457
