gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9935.309381700168
H2,L1,0.0,0.0,2.0,20000.0,0,0,95.13509236405058
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14997.507412613417
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16019.373069457366
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2988.2821359060276
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4973.223528715574
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9011.856380421017
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8923.079033098868
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5025.1719670480115
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17970.133409374652
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2112.6355348114184
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4009.6739869517255
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6887.342044485508
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8068.049047035918
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10013.64595978592
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1020.0047936023011
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6016.937748972347
H2,L1,0.0,0.0,2.0,20000.0,0,0,97.12109012119758
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1005.9634962137824
H2,L1,0.1,1000.0,2.0,20000.0,0,0,990.4603196390336
H2,L1,0.0,0.0,2.0,20000.0,0,0,39.271639511259195
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14025.14194645573
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14000.14962524765
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11005.435946062364
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17058.856859668333
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14003.104686405764
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13987.228125035914
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16047.881930950274
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14029.77147482918
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7959.039931363949
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1943.6447062899938
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15919.161726379882
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6069.752321485297
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6123.63383438364
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15007.084318603358
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8019.693681504466
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3063.380950233328
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1028.0610624345939
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9027.791691505992
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2025.6492563577247
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16875.982811050522
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1000.5571669224894
H2,L1,0.0,0.0,2.0,20000.0,0,0,10.138223281294238
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1997.6202769531913
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15922.029888432418
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16022.400780039461
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14890.498133046578
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7012.399200280406
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4989.961802465076
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17003.442009017115
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1982.8470117208753
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3977.2543949079695
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8973.69465830366
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9074.85111065623
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17007.001930034225
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1016.7283468670248
H2,L1,0.1,1000.0,2.0,20000.0,0,0,936.3147194141869
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10125.118215421711
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6915.961725398452
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17036.396536111344
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14106.033208161662
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14091.525653853945
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2038.3452558282365
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6011.174938915774
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9993.657700485506
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7958.985529772744
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1997.0746537875903
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12952.637049414741
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13949.554815909116
H2,L1,0.1,1000.0,2.0,20000.0,0,0,903.9538419276855
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6955.071355650595
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10060.257839561425
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3994.818492306028
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13013.996326168202
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1004.7665738879434
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18052.753151834135
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15987.233034565541
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13994.005558779607
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14972.901870210313
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6019.502148141535
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9030.89827655043
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16893.503562379614
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10005.680476283675
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9977.89111662973
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12964.277670017505
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6017.380258509375
H2,L1,0.1,1000.0,2.0,20000.0,0,0,983.12043297618
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11036.373134323198
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13031.311634992777
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2980.975385733532
H2,L1,0.1,1000.0,2.0,20000.0,0,0,946.0869441158627
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11003.504209311486
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9067.839368180024
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9891.807688505474
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3002.5305700017334
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18087.88673787436
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12005.093000501822
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1053.859347434155
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2997.612081317453
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8989.31391332723
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2049.552596028801
H2,L1,0.1,1000.0,2.0,20000.0,0,0,978.7242102571257
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4036.5085310681557
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9094.956464230367
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10068.317655492643
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15974.091022526887
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16964.704219192983
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14994.299263922114
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13019.31190257394
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14024.385813536052
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13947.452405719856
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8956.052933052088
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3025.5085127381585
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8037.269803433717
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16967.18056720219
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11016.368250822743
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8962.4525279409
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12067.578549118713
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17934.332103238314
H2,L1,0.0,0.0,2.0,20000.0,0,0,2.1762802724855974
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13999.190986749863
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11997.811219599793
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15961.138872414327
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14941.392347345658
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14028.76541961333
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16936.307192294476
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15009.125574695294
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1066.0889059150068
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16974.70215540581
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15016.688043323466
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12083.038193840002
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10965.9066756921
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13914.322403137736
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15926.168221151938
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15986.984600287346
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10012.85084656033
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5009.671820899598
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7063.222610484124
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17004.32696964108
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12033.648486772325
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13973.576255508131
H2,L1,0.0,0.0,2.0,20000.0,0,0,33.49350163019722
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12048.028351080033
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8943.183676050096
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7968.395367167614
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16993.49722574533
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10017.656215521576
H2,L1,0.0,0.0,2.0,20000.0,0,0,56.490669426998465
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18028.20398181667
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18018.899001083897
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13959.834110353273
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12898.532435247866
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10978.49992493863
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5036.069228583228
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12988.751246053382
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3983.374386239374
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3076.70061452616
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13988.42216915043
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3037.738362503146
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13055.743789156188
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15029.65055057964
H2,L1,0.0,0.0,2.0,20000.0,0,0,17.044164397188037
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3055.201658151274
H2,L1,0.0,0.0,2.0,20000.0,0,0,15.60030040523554
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9982.030820156373
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5990.865050480004
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10959.678736622485
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5958.818284261621
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7037.1854252062685
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6975.62272221219
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9954.434493541621
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4930.81718712104
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12959.775485869393
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15926.026864924319
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4025.7873463053106
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17034.72508595729
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9026.121387955673
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8990.155952712577
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11982.211124286565
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14956.324470021871
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16023.22331770262
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1977.8160231426639
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10160.141913376716
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4897.954745743088
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4949.678902201424
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4013.268493155276
H2,L1,0.0,0.0,2.0,20000.0,0,0,71.3607025854015
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9944.763057029037
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3063.3396149955906
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7983.388123855596
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12035.777574603588
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10968.286116438841
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18006.716013389687
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5996.10467478535
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7023.808826515628
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14954.291799011513
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16957.32701938401
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8989.226913432993
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13969.858939964583
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5905.137982166192
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3926.2080405088877
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12982.95419799005
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.0,0.0,2.0,20000.0,0,0,57.396218729616756
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5998.032570105322
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1979.3568861766068
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16961.669935610895
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9977.021081299004
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11080.230276195049
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12032.891706783612
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10025.548987198503
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12018.955063586573
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1977.8222627505145
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8970.206799600082
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6087.247595577299
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11939.424477979037
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8081.354267215261
H2,L1,0.0,0.0,2.0,20000.0,0,0,60.19345320038991
H2,L1,0.1,1000.0,2.0,20000.0,0,0,993.7002102159929
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5076.18146041343
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5036.336228762526
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3957.130262094009
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5013.019388327559
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9029.365991071612
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7017.7608605846945
H2,L1,0.0,0.0,2.0,20000.0,0,0,16.76826520322682
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3017.474861306752
H2,L1,0.0,0.0,2.0,20000.0,0,0,82.03997540207119
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5052.085454246294
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14972.459290602237
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17105.618513065667
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9073.973927780175
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18043.83746010749
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6027.102813075013
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11069.268694305683
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14144.218091876706
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6034.030627198225
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15052.752144621478
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6105.744056661327
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15031.70919703143
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6946.206306858428
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5993.541787549284
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17058.153603195013
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5071.870797312941
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1944.3710131420485
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2026.10398727298
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12976.68871590499
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8003.399182442695
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15034.16806668234
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6114.531049185814
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9961.311965632993
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14977.023765272867
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9980.783929853322
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12038.764025644114
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18010.561023686623
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3010.1196576872144
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16941.17232870214
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13983.472256913872
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4933.741130129259
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6989.636424653459
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1956.202963276489
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13011.011591709463
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15027.66457775935
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17073.131420979364
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6083.675376534637
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7054.899540986634
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10996.766575634338
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6023.18497639775
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9013.065659704384
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11906.454087992957
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2976.5444302495916
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13979.836931571768
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10983.915775699312
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14925.219806926076
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16895.251853942897
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3064.2484127352577
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11949.943437593087
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10024.890148759316
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8930.036596915332
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11985.457880952697
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7019.630887554301
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15997.495903578509
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2004.6156212380145
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7037.825036781592
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10078.12233890589
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1914.6303839256632
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5042.59190466589
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1048.6100954422643
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1105.8245817584793
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5046.9239803412465
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10985.677312472877
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1004.3789236262786
H2,L1,0.1,1000.0,2.0,20000.0,0,0,971.2466301837552
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3004.767837793044
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2962.789977227532
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6045.2356821997355
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9047.036830338882
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11004.6148080081
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17933.619904143732
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5024.874827789414
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16982.44667980994
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2921.6059686483322
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16002.176960781282
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16043.36248445306
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4997.113973245581
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13958.360517370544
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6088.297071987582
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14072.06617630849
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6035.282534000331
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17985.197074369386
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3930.5812663136503
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9036.358462511178
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10943.742186218533
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9961.130158287724
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1025.389568110781
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15949.910949946494
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11032.317330717064
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3942.1979043188503
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14099.363441274361
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7043.450124198968
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2948.0327958953294
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5933.37472939042
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7120.348789894147
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8948.476657310284
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6976.361582922628
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16075.745936765186
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13901.110005417015
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11018.801943823315
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4950.107203385628
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11014.042085557405
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1013.8626909056115
H2,L1,0.1,1000.0,2.0,20000.0,0,0,954.6087500409243
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3872.668156873406
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11951.515283719918
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2000.7653990611175
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9024.180057396683
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14026.50799376126
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9826.448406705427
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12971.11178968124
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18004.75440298896
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10871.873954495026
H2,L1,0.1,1000.0,2.0,20000.0,0,0,988.3864543036282
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15006.405754298747
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16029.706397906226
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8995.113396629511
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12000.004749796528
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15943.779672286564
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3956.050865885392
H2,L1,0.1,1000.0,2.0,20000.0,0,0,993.4926338955352
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3036.029341279037
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6029.354036831355
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1069.4895180966041
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8020.834659025056
H2,L1,0.1,1000.0,2.0,20000.0,0,0,948.9022793308951
H2,L1,0.1,1000.0,2.0,20000.0,0,0,980.0351907893893
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15988.363322793286
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18032.40733889683
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5019.9006845074255
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7939.536964929221
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14073.760514157862
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14086.33806268587
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16062.4154981132
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13017.126048098367
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10974.794075396603
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11029.219089743812
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10018.786867939436
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15075.494113990344
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2966.775575205191
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8037.415346567002
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.6876658382822898
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16050.261646026192
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1905.7806604501036
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6010.527120189265
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17960.87471940382
